Date;KOT3/Teplota venkovní (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tea-sani (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-teb-odvod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu1-privod (°C);KOT3/VZT 09 | Obj. 9/vzt09_temp-tu2-vyfuk (°C);
04.07.2024 13:00:00;19,90;19,80;26,70;21,60;27,20;
04.07.2024 14:00:00;19,90;19,80;26,70;21,60;27,20;
04.07.2024 15:00:00;19,90;19,80;26,70;21,60;27,20;
04.07.2024 16:00:00;24,40;21,80;26,90;23,50;27,60;
04.07.2024 17:00:00;24,40;21,80;26,90;23,50;27,60;
04.07.2024 18:00:00;24,40;21,80;26,90;23,50;27,60;
04.07.2024 19:00:00;24,40;21,80;26,90;23,50;27,60;
04.07.2024 20:00:00;24,40;21,80;26,90;23,50;27,60;
04.07.2024 21:00:00;24,40;21,80;26,90;23,50;27,60;
04.07.2024 22:00:00;24,40;21,80;26,90;23,50;27,60;
04.07.2024 23:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 00:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 01:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 02:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 03:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 04:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 05:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 06:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 07:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 08:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 09:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 10:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 11:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 12:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 13:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 14:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 15:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 16:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 17:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 18:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 19:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 20:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 21:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 22:00:00;24,40;21,80;26,90;23,50;27,60;
05.07.2024 23:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 00:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 01:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 02:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 03:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 04:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 05:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 06:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 07:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 08:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 09:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 10:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 11:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 12:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 13:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 14:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 15:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 16:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 17:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 18:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 19:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 20:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 21:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 22:00:00;24,40;21,80;26,90;23,50;27,60;
06.07.2024 23:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 00:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 01:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 02:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 03:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 04:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 05:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 06:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 07:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 08:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 09:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 10:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 11:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 12:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 13:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 14:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 15:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 16:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 17:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 18:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 19:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 20:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 21:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 22:00:00;24,40;21,80;26,90;23,50;27,60;
07.07.2024 23:00:00;24,40;21,80;26,90;23,50;27,60;
08.07.2024 00:00:00;24,40;21,80;26,90;23,50;27,60;
08.07.2024 01:00:00;24,40;21,80;26,90;23,50;27,60;
08.07.2024 02:00:00;24,40;21,80;26,90;23,50;27,60;
08.07.2024 03:00:00;24,40;21,80;26,90;23,50;27,60;
08.07.2024 04:00:00;24,40;21,80;26,90;23,50;27,60;
08.07.2024 05:00:00;24,40;21,80;26,90;23,50;27,60;
08.07.2024 06:00:00;24,40;21,80;26,90;23,50;27,60;
08.07.2024 07:00:00;24,40;21,80;26,90;23,50;27,60;
08.07.2024 08:00:00;18,80;17,40;26,30;19,20;26,30;
08.07.2024 09:00:00;20,30;20,80;26,60;22,10;27,10;
08.07.2024 10:00:00;20,80;21,70;26,60;22,80;27,30;
08.07.2024 11:00:00;20,80;21,70;26,60;22,80;27,30;
08.07.2024 12:00:00;25,40;23,50;26,80;24,50;27,60;
08.07.2024 13:00:00;25,40;23,50;26,80;24,50;27,60;
08.07.2024 14:00:00;25,40;23,50;26,80;24,50;27,60;
08.07.2024 15:00:00;25,40;23,50;26,80;24,50;27,60;
08.07.2024 16:00:00;27,10;23,40;27,00;24,50;27,80;
08.07.2024 17:00:00;27,40;24,20;27,10;25,10;28,00;
08.07.2024 18:00:00;28,40;24,30;27,30;25,20;28,20;
08.07.2024 19:00:00;27,30;24,60;27,20;25,50;28,20;
08.07.2024 20:00:00;27,30;24,40;27,20;25,60;28,30;
08.07.2024 21:00:00;27,30;24,40;27,20;25,60;28,30;
08.07.2024 22:00:00;27,30;24,40;27,20;25,60;28,30;
08.07.2024 23:00:00;27,30;24,40;27,20;25,60;28,30;
09.07.2024 00:00:00;27,30;24,40;27,20;25,60;28,30;
09.07.2024 01:00:00;27,30;24,40;27,20;25,60;28,30;
09.07.2024 02:00:00;27,30;24,40;27,20;25,60;28,30;
09.07.2024 03:00:00;27,30;24,40;27,20;25,60;28,30;
09.07.2024 04:00:00;27,30;24,40;27,20;25,60;28,30;
09.07.2024 05:00:00;27,30;24,40;27,20;25,60;28,30;
09.07.2024 06:00:00;27,30;24,40;27,20;25,60;28,30;
09.07.2024 07:00:00;27,30;24,40;27,20;25,60;28,30;
09.07.2024 08:00:00;19,70;18,90;26,60;20,40;26,80;
09.07.2024 09:00:00;21,70;22,30;26,90;23,40;27,50;
09.07.2024 10:00:00;23,90;25,60;27,10;26,00;28,10;
09.07.2024 11:00:00;25,70;27,50;27,30;27,60;28,70;
09.07.2024 12:00:00;27,40;28,00;27,50;27,90;29,20;
09.07.2024 13:00:00;29,40;30,30;27,60;28,20;30,60;
09.07.2024 14:00:00;29,50;28,20;27,60;28,00;29,30;
09.07.2024 15:00:00;30,60;28,80;27,70;28,10;29,80;
09.07.2024 16:00:00;31,90;29,30;27,80;28,40;30,20;
09.07.2024 17:00:00;32,50;29,80;28,00;28,50;30,50;
09.07.2024 18:00:00;33,60;30,30;28,00;28,60;30,90;
09.07.2024 19:00:00;32,60;30,20;28,10;28,70;30,90;
09.07.2024 20:00:00;32,40;30,20;28,10;28,80;31,00;
09.07.2024 21:00:00;32,40;30,20;28,10;28,80;31,00;
09.07.2024 22:00:00;32,40;30,20;28,10;28,80;31,00;
09.07.2024 23:00:00;32,40;30,20;28,10;28,80;31,00;
10.07.2024 00:00:00;32,40;30,20;28,10;28,80;31,00;
10.07.2024 01:00:00;32,40;30,20;28,10;28,80;31,00;
10.07.2024 02:00:00;32,40;30,20;28,10;28,80;31,00;
10.07.2024 03:00:00;32,40;30,20;28,10;28,80;31,00;
10.07.2024 04:00:00;32,40;30,20;28,10;28,80;31,00;
10.07.2024 05:00:00;32,40;30,20;28,10;28,80;31,00;
10.07.2024 06:00:00;32,40;30,20;28,10;28,80;31,00;
10.07.2024 07:00:00;32,40;30,20;28,10;28,80;31,00;
10.07.2024 08:00:00;24,70;23,70;27,60;24,60;28,30;
10.07.2024 09:00:00;26,90;27,20;27,90;27,60;29,10;
10.07.2024 10:00:00;28,70;29,70;28,10;28,80;30,60;
10.07.2024 11:00:00;30,80;31,70;28,40;29,10;32,10;
10.07.2024 12:00:00;32,30;33,40;28,50;29,50;33,20;
10.07.2024 13:00:00;31,50;29,50;28,50;29,00;30,60;
10.07.2024 14:00:00;32,30;30,20;28,50;29,10;31,00;
10.07.2024 15:00:00;33,50;30,60;28,50;29,30;31,50;
10.07.2024 16:00:00;34,70;31,30;28,50;29,30;31,90;
10.07.2024 17:00:00;31,60;27,60;28,60;28,60;29,90;
10.07.2024 18:00:00;25,40;22,80;28,20;24,20;28,80;
10.07.2024 19:00:00;25,30;23,70;28,10;24,70;28,80;
10.07.2024 20:00:00;24,60;22,60;28,10;24,00;28,60;
10.07.2024 21:00:00;24,60;22,60;28,10;24,00;28,60;
10.07.2024 22:00:00;24,60;22,60;28,10;24,00;28,60;
10.07.2024 23:00:00;24,60;22,60;28,10;24,00;28,60;
11.07.2024 00:00:00;24,60;22,60;28,10;24,00;28,60;
11.07.2024 01:00:00;24,60;22,60;28,10;24,00;28,60;
11.07.2024 02:00:00;24,60;22,60;28,10;24,00;28,60;
11.07.2024 03:00:00;24,60;22,60;28,10;24,00;28,60;
11.07.2024 04:00:00;24,60;22,60;28,10;24,00;28,60;
11.07.2024 05:00:00;24,60;22,60;28,10;24,00;28,60;
11.07.2024 06:00:00;24,60;22,60;28,10;24,00;28,60;
11.07.2024 07:00:00;24,60;22,60;28,10;24,00;28,60;
11.07.2024 08:00:00;22,70;21,80;27,60;23,10;28,10;
11.07.2024 09:00:00;24,80;25,50;27,90;26,30;29,00;
11.07.2024 10:00:00;26,90;26,80;28,10;27,10;29,20;
11.07.2024 11:00:00;27,90;26,70;28,10;27,40;29,30;
11.07.2024 12:00:00;28,20;26,60;28,10;27,20;29,30;
11.07.2024 13:00:00;29,30;28,10;28,30;28,90;29,90;
11.07.2024 14:00:00;30,30;27,60;28,40;28,80;29,70;
11.07.2024 15:00:00;31,30;29,00;28,50;29,00;30,30;
11.07.2024 16:00:00;29,80;26,80;28,50;27,70;29,70;
11.07.2024 17:00:00;29,60;27,10;28,40;28,10;29,70;
11.07.2024 18:00:00;29,40;27,10;28,40;28,00;29,80;
11.07.2024 19:00:00;28,80;26,30;28,40;27,20;29,60;
11.07.2024 20:00:00;28,50;26,40;28,40;27,30;29,70;
11.07.2024 21:00:00;28,50;26,40;28,40;27,30;29,70;
11.07.2024 22:00:00;28,50;26,40;28,40;27,30;29,70;
11.07.2024 23:00:00;28,50;26,40;28,40;27,30;29,70;
12.07.2024 00:00:00;28,50;26,40;28,40;27,30;29,70;
12.07.2024 01:00:00;28,50;26,40;28,40;27,30;29,70;
12.07.2024 02:00:00;28,50;26,40;28,40;27,30;29,70;
12.07.2024 03:00:00;28,50;26,40;28,40;27,30;29,70;
12.07.2024 04:00:00;28,50;26,40;28,40;27,30;29,70;
12.07.2024 05:00:00;28,50;26,40;28,40;27,30;29,70;
12.07.2024 06:00:00;28,50;26,40;28,40;27,30;29,70;
12.07.2024 07:00:00;28,50;26,40;28,40;27,30;29,70;
12.07.2024 08:00:00;22,30;20,90;27,80;22,70;28,20;
12.07.2024 09:00:00;23,10;21,40;27,80;23,10;28,30;
12.07.2024 10:00:00;24,00;23,10;27,80;24,50;28,60;
12.07.2024 11:00:00;25,70;25,80;28,10;27,00;29,30;
12.07.2024 12:00:00;27,70;27,10;28,30;28,10;29,60;
12.07.2024 13:00:00;29,90;29,80;28,40;29,10;30,80;
12.07.2024 14:00:00;31,80;29,70;28,60;29,30;30,90;
12.07.2024 15:00:00;32,30;29,60;28,60;29,30;30,80;
12.07.2024 16:00:00;31,50;29,20;28,60;29,30;30,50;
12.07.2024 17:00:00;27,80;23,10;28,40;24,90;29,20;
12.07.2024 18:00:00;26,20;23,00;28,10;24,60;28,90;
12.07.2024 19:00:00;25,40;23,30;28,00;24,80;28,90;
12.07.2024 20:00:00;25,50;23,00;28,00;24,80;29,00;
12.07.2024 21:00:00;25,50;23,00;28,00;24,80;29,00;
12.07.2024 22:00:00;25,50;23,00;28,00;24,80;29,00;
12.07.2024 23:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 00:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 01:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 02:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 03:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 04:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 05:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 06:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 07:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 08:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 09:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 10:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 11:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 12:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 13:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 14:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 15:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 16:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 17:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 18:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 19:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 20:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 21:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 22:00:00;25,50;23,00;28,00;24,80;29,00;
13.07.2024 23:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 00:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 01:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 02:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 03:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 04:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 05:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 06:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 07:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 08:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 09:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 10:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 11:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 12:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 13:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 14:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 15:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 16:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 17:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 18:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 19:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 20:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 21:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 22:00:00;25,50;23,00;28,00;24,80;29,00;
14.07.2024 23:00:00;25,50;23,00;28,00;24,80;29,00;
15.07.2024 00:00:00;25,50;23,00;28,00;24,80;29,00;
15.07.2024 01:00:00;25,50;23,00;28,00;24,80;29,00;
15.07.2024 02:00:00;25,50;23,00;28,00;24,80;29,00;
15.07.2024 03:00:00;25,50;23,00;28,00;24,80;29,00;
15.07.2024 04:00:00;25,50;23,00;28,00;24,80;29,00;
15.07.2024 05:00:00;25,50;23,00;28,00;24,80;29,00;
15.07.2024 06:00:00;25,50;23,00;28,00;24,80;29,00;
15.07.2024 07:00:00;25,50;23,00;28,00;24,80;29,00;
15.07.2024 08:00:00;19,60;19,20;27,20;20,90;27,50;
15.07.2024 09:00:00;19,60;19,20;27,20;20,90;27,50;
15.07.2024 10:00:00;19,60;19,20;27,20;20,90;27,50;
15.07.2024 11:00:00;26,90;29,70;28,10;28,80;30,80;
15.07.2024 12:00:00;27,30;30,30;28,10;28,90;31,10;
15.07.2024 13:00:00;27,30;30,30;28,10;28,90;31,10;
15.07.2024 14:00:00;31,00;29,60;28,20;29,00;30,80;
15.07.2024 15:00:00;31,90;30,60;28,30;29,10;31,30;
15.07.2024 16:00:00;32,00;30,10;28,30;29,10;31,10;
15.07.2024 17:00:00;33,20;30,50;28,50;29,20;31,30;
15.07.2024 18:00:00;34,10;30,30;28,60;29,40;31,40;
15.07.2024 19:00:00;32,90;30,40;28,50;29,60;31,40;
15.07.2024 20:00:00;32,20;30,50;28,60;29,30;31,40;
15.07.2024 21:00:00;32,20;30,50;28,60;29,30;31,40;
15.07.2024 22:00:00;32,20;30,50;28,60;29,30;31,40;
15.07.2024 23:00:00;32,20;30,50;28,60;29,30;31,40;
16.07.2024 00:00:00;32,20;30,50;28,60;29,30;31,40;
16.07.2024 01:00:00;32,20;30,50;28,60;29,30;31,40;
16.07.2024 02:00:00;32,20;30,50;28,60;29,30;31,40;
16.07.2024 03:00:00;32,20;30,50;28,60;29,30;31,40;
16.07.2024 04:00:00;32,20;30,50;28,60;29,30;31,40;
16.07.2024 05:00:00;32,20;30,50;28,60;29,30;31,40;
16.07.2024 06:00:00;32,20;30,50;28,60;29,30;31,40;
16.07.2024 07:00:00;32,20;30,50;28,60;29,30;31,40;
16.07.2024 08:00:00;24,60;23,00;27,90;24,70;28,60;
16.07.2024 09:00:00;24,30;22,70;28,10;24,10;28,80;
16.07.2024 10:00:00;24,50;22,50;28,00;23,90;28,60;
16.07.2024 11:00:00;24,90;23,10;28,10;24,50;28,70;
16.07.2024 12:00:00;26,70;25,20;28,10;26,20;29,10;
16.07.2024 13:00:00;26,70;24,60;28,30;25,80;29,10;
16.07.2024 14:00:00;26,40;23,30;28,10;24,70;28,90;
16.07.2024 15:00:00;28,30;24,90;28,30;26,20;29,30;
16.07.2024 16:00:00;28,80;26,20;28,30;27,10;29,40;
16.07.2024 17:00:00;29,60;27,30;28,50;28,00;29,80;
16.07.2024 18:00:00;30,20;27,00;28,50;28,00;29,80;
16.07.2024 19:00:00;29,40;26,80;28,40;27,70;29,70;
16.07.2024 20:00:00;28,90;26,30;28,40;27,40;29,70;
16.07.2024 21:00:00;28,90;26,30;28,40;27,40;29,70;
16.07.2024 22:00:00;28,90;26,30;28,40;27,40;29,70;
16.07.2024 23:00:00;28,90;26,30;28,40;27,40;29,70;
17.07.2024 00:00:00;28,90;26,30;28,40;27,40;29,70;
17.07.2024 01:00:00;28,90;26,30;28,40;27,40;29,70;
17.07.2024 02:00:00;28,90;26,30;28,40;27,40;29,70;
17.07.2024 03:00:00;28,90;26,30;28,40;27,40;29,70;
17.07.2024 04:00:00;28,90;26,30;28,40;27,40;29,70;
17.07.2024 05:00:00;28,90;26,30;28,40;27,40;29,70;
17.07.2024 06:00:00;28,90;26,30;28,40;27,40;29,70;
17.07.2024 07:00:00;28,90;26,30;28,40;27,40;29,70;
17.07.2024 08:00:00;20,40;20,00;27,50;21,90;27,80;
17.07.2024 09:00:00;22,80;23,10;27,80;24,60;28,60;
17.07.2024 10:00:00;24,40;23,00;27,90;24,60;28,60;
17.07.2024 11:00:00;25,20;23,80;28,00;25,20;29,00;
17.07.2024 12:00:00;25,10;23,40;28,00;24,80;28,80;
17.07.2024 13:00:00;26,20;23,10;27,90;24,70;28,80;
17.07.2024 14:00:00;27,40;24,10;28,00;25,50;29,00;
17.07.2024 15:00:00;27,40;24,10;28,00;25,50;29,00;
17.07.2024 16:00:00;26,90;23,10;28,00;24,70;28,90;
17.07.2024 17:00:00;26,40;23,00;28,00;24,60;28,80;
17.07.2024 18:00:00;26,00;22,50;27,90;24,30;28,60;
17.07.2024 19:00:00;25,40;22,90;27,90;24,40;28,60;
17.07.2024 20:00:00;25,30;22,90;27,90;24,40;28,70;
17.07.2024 21:00:00;25,30;22,90;27,90;24,40;28,70;
17.07.2024 22:00:00;25,30;22,90;27,90;24,40;28,70;
17.07.2024 23:00:00;25,30;22,90;27,90;24,40;28,70;
18.07.2024 00:00:00;25,30;22,90;27,90;24,40;28,70;
18.07.2024 01:00:00;25,30;22,90;27,90;24,40;28,70;
18.07.2024 02:00:00;25,30;22,90;27,90;24,40;28,70;
18.07.2024 03:00:00;25,30;22,90;27,90;24,40;28,70;
18.07.2024 04:00:00;25,30;22,90;27,90;24,40;28,70;
18.07.2024 05:00:00;25,30;22,90;27,90;24,40;28,70;
18.07.2024 06:00:00;25,30;22,90;27,90;24,40;28,70;
18.07.2024 07:00:00;25,30;22,90;27,90;24,40;28,70;
18.07.2024 08:00:00;19,90;19,90;27,40;21,70;27,70;
18.07.2024 09:00:00;21,90;23,00;27,70;24,60;28,60;
18.07.2024 10:00:00;23,40;25,30;27,90;26,00;29,00;
18.07.2024 11:00:00;24,60;27,40;28,00;28,10;29,50;
18.07.2024 12:00:00;25,80;27,50;28,20;28,30;29,60;
18.07.2024 13:00:00;26,80;26,20;28,30;27,60;29,60;
18.07.2024 14:00:00;28,20;26,90;28,20;27,80;29,50;
18.07.2024 15:00:00;28,70;26,60;28,20;27,70;29,50;
18.07.2024 16:00:00;29,10;26,90;28,30;27,90;29,60;
18.07.2024 17:00:00;30,30;27,10;28,40;28,00;29,80;
18.07.2024 18:00:00;30,10;27,10;28,50;28,00;29,80;
18.07.2024 19:00:00;29,40;27,10;28,40;28,00;29,80;
18.07.2024 20:00:00;29,00;27,10;28,40;28,00;29,70;
18.07.2024 21:00:00;29,00;27,10;28,40;28,00;29,70;
18.07.2024 22:00:00;29,00;27,10;28,40;28,00;29,70;
18.07.2024 23:00:00;29,00;27,10;28,40;28,00;29,70;
19.07.2024 00:00:00;29,00;27,10;28,40;28,00;29,70;
19.07.2024 01:00:00;29,00;27,10;28,40;28,00;29,70;
19.07.2024 02:00:00;29,00;27,10;28,40;28,00;29,70;
19.07.2024 03:00:00;29,00;27,10;28,40;28,00;29,70;
19.07.2024 04:00:00;29,00;27,10;28,40;28,00;29,70;
19.07.2024 05:00:00;29,00;27,10;28,40;28,00;29,70;
19.07.2024 06:00:00;29,00;27,10;28,40;28,00;29,70;
19.07.2024 07:00:00;29,00;27,10;28,40;28,00;29,70;
19.07.2024 08:00:00;22,00;21,20;27,70;23,00;28,10;
19.07.2024 09:00:00;23,50;24,10;28,00;25,30;28,80;
19.07.2024 10:00:00;25,20;26,80;28,10;27,30;29,30;
19.07.2024 11:00:00;26,80;29,50;28,40;29,00;30,50;
19.07.2024 12:00:00;27,90;30,00;28,50;29,10;31,00;
19.07.2024 13:00:00;28,90;29,50;28,50;29,20;30,80;
19.07.2024 14:00:00;30,90;29,10;28,50;29,00;30,40;
19.07.2024 15:00:00;30,50;28,30;28,50;29,10;30,20;
19.07.2024 16:00:00;30,90;29,10;28,60;29,10;30,50;
19.07.2024 17:00:00;31,70;29,00;28,60;29,10;30,30;
19.07.2024 18:00:00;31,90;29,10;28,70;29,30;30,60;
19.07.2024 19:00:00;30,90;28,50;28,80;29,10;30,10;
19.07.2024 20:00:00;30,30;28,40;28,70;29,10;30,30;
19.07.2024 21:00:00;30,30;28,40;28,70;29,10;30,30;
19.07.2024 22:00:00;30,30;28,40;28,70;29,10;30,30;
